ElectionDate,ElectionName,ContestName,PrecinctNumber,WardNumber,Party,Votes
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,25,1,REP,195
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,25,1,REP,247
11/3/2020 0:00,General Election,UNITED STATES SENATOR,25,1,REP,312
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,26,3,REP,226
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,26,3,REP,251
11/3/2020 0:00,General Election,UNITED STATES SENATOR,26,3,REP,322
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,27,3,REP,142
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,27,3,REP,161
11/3/2020 0:00,General Election,UNITED STATES SENATOR,27,3,REP,222
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,28,3,REP,303
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,28,3,REP,301
11/3/2020 0:00,General Election,UNITED STATES SENATOR,28,3,REP,332
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,29,3,REP,99
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,29,3,REP,101
11/3/2020 0:00,General Election,UNITED STATES SENATOR,29,3,REP,131
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,30,3,REP,123
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,30,3,REP,177
11/3/2020 0:00,General Election,UNITED STATES SENATOR,30,3,REP,162
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,31,3,REP,208
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,31,3,REP,266
11/3/2020 0:00,General Election,UNITED STATES SENATOR,31,3,REP,288
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,32,3,REP,198
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,32,3,REP,230
11/3/2020 0:00,General Election,UNITED STATES SENATOR,32,3,REP,263
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,33,3,REP,179
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,33,3,REP,209
11/3/2020 0:00,General Election,UNITED STATES SENATOR,33,3,REP,244
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,34,3,REP,253
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,34,3,REP,266
11/3/2020 0:00,General Election,UNITED STATES SENATOR,34,3,REP,309
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,35,1,REP,126
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,35,1,REP,113
11/3/2020 0:00,General Election,UNITED STATES SENATOR,35,1,REP,182
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,36,1,REP,180
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,36,1,REP,146
11/3/2020 0:00,General Election,UNITED STATES SENATOR,36,1,REP,207
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,37,1,REP,87
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,37,1,REP,101
11/3/2020 0:00,General Election,UNITED STATES SENATOR,37,1,REP,136
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,38,1,REP,103
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,38,1,REP,82
11/3/2020 0:00,General Election,UNITED STATES SENATOR,38,1,REP,139
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,39,1,REP,123
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,39,1,REP,96
11/3/2020 0:00,General Election,UNITED STATES SENATOR,39,1,REP,157
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,40,1,REP,141
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,40,1,REP,109
11/3/2020 0:00,General Election,UNITED STATES SENATOR,40,1,REP,165
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,41,1,REP,140
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,41,1,REP,113
11/3/2020 0:00,General Election,UNITED STATES SENATOR,41,1,REP,145
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,42,1,REP,57
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,42,1,REP,48
11/3/2020 0:00,General Election,UNITED STATES SENATOR,42,1,REP,63
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,43,1,REP,44
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,43,1,REP,38
11/3/2020 0:00,General Election,UNITED STATES SENATOR,43,1,REP,50
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,44,5,REP,161
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,44,5,REP,97
11/3/2020 0:00,General Election,UNITED STATES SENATOR,44,5,REP,137
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,45,4,REP,55
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,45,4,REP,44
11/3/2020 0:00,General Election,UNITED STATES SENATOR,45,4,REP,77
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,46,4,REP,75
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,46,4,REP,58
11/3/2020 0:00,General Election,UNITED STATES SENATOR,46,4,REP,87
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,47,4,REP,109
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,47,4,REP,95
11/3/2020 0:00,General Election,UNITED STATES SENATOR,47,4,REP,123
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,48,4,REP,111
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,48,4,REP,76
11/3/2020 0:00,General Election,UNITED STATES SENATOR,48,4,REP,113
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,49,4,REP,30
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,49,4,REP,28
11/3/2020 0:00,General Election,UNITED STATES SENATOR,49,4,REP,31
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,50,3,REP,192
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,50,3,REP,216
11/3/2020 0:00,General Election,UNITED STATES SENATOR,50,3,REP,266
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,51,4,REP,298
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,51,4,REP,313
11/3/2020 0:00,General Election,UNITED STATES SENATOR,51,4,REP,426
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,52,4,REP,88
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,52,4,REP,98
11/3/2020 0:00,General Election,UNITED STATES SENATOR,52,4,REP,114
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,53,4,REP,71
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,53,4,REP,60
11/3/2020 0:00,General Election,UNITED STATES SENATOR,53,4,REP,74
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,54,4,REP,82
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,54,4,REP,60
11/3/2020 0:00,General Election,UNITED STATES SENATOR,54,4,REP,78
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,55,4,REP,73
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,55,4,REP,58
11/3/2020 0:00,General Election,UNITED STATES SENATOR,55,4,REP,90
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,56,4,REP,103
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,56,4,REP,66
11/3/2020 0:00,General Election,UNITED STATES SENATOR,56,4,REP,96
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,57,4,REP,83
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,57,4,REP,54
11/3/2020 0:00,General Election,UNITED STATES SENATOR,57,4,REP,82
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,58,4,REP,73
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,58,4,REP,55
11/3/2020 0:00,General Election,UNITED STATES SENATOR,58,4,REP,73
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,59,4,REP,72
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,59,4,REP,37
11/3/2020 0:00,General Election,UNITED STATES SENATOR,59,4,REP,59
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,60,4,REP,108
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,60,4,REP,78
11/3/2020 0:00,General Election,UNITED STATES SENATOR,60,4,REP,101
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,61,4,REP,75
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,61,4,REP,46
11/3/2020 0:00,General Election,UNITED STATES SENATOR,61,4,REP,68
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,62,4,REP,118
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,62,4,REP,77
11/3/2020 0:00,General Election,UNITED STATES SENATOR,62,4,REP,129
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,63,4,REP,132
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,63,4,REP,72
11/3/2020 0:00,General Election,UNITED STATES SENATOR,63,4,REP,124
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,64,4,REP,69
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,64,4,REP,44
11/3/2020 0:00,General Election,UNITED STATES SENATOR,64,4,REP,65
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,65,4,REP,88
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,65,4,REP,61
11/3/2020 0:00,General Election,UNITED STATES SENATOR,65,4,REP,90
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,66,5,REP,124
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,66,5,REP,82
11/3/2020 0:00,General Election,UNITED STATES SENATOR,66,5,REP,146
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,67,5,REP,100
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,67,5,REP,72
11/3/2020 0:00,General Election,UNITED STATES SENATOR,67,5,REP,99
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,68,5,REP,111
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,68,5,REP,86
11/3/2020 0:00,General Election,UNITED STATES SENATOR,68,5,REP,123
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,69,5,REP,67
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,69,5,REP,45
11/3/2020 0:00,General Election,UNITED STATES SENATOR,69,5,REP,69
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,70,5,REP,45
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,70,5,REP,35
11/3/2020 0:00,General Election,UNITED STATES SENATOR,70,5,REP,55
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,71,5,REP,65
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,71,5,REP,59
11/3/2020 0:00,General Election,UNITED STATES SENATOR,71,5,REP,80
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,72,5,REP,117
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,72,5,REP,86
11/3/2020 0:00,General Election,UNITED STATES SENATOR,72,5,REP,147
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,73,5,REP,86
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,73,5,REP,63
11/3/2020 0:00,General Election,UNITED STATES SENATOR,73,5,REP,90
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,74,5,REP,180
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,74,5,REP,165
11/3/2020 0:00,General Election,UNITED STATES SENATOR,74,5,REP,241
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,75,5,REP,132
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,75,5,REP,130
11/3/2020 0:00,General Election,UNITED STATES SENATOR,75,5,REP,198
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,76,5,REP,64
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,76,5,REP,61
11/3/2020 0:00,General Election,UNITED STATES SENATOR,76,5,REP,80
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,77,5,REP,88
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,77,5,REP,77
11/3/2020 0:00,General Election,UNITED STATES SENATOR,77,5,REP,122
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,78,5,REP,66
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,78,5,REP,51
11/3/2020 0:00,General Election,UNITED STATES SENATOR,78,5,REP,82
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,79,5,REP,70
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,79,5,REP,52
11/3/2020 0:00,General Election,UNITED STATES SENATOR,79,5,REP,76
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,80,7,REP,90
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,80,7,REP,62
11/3/2020 0:00,General Election,UNITED STATES SENATOR,80,7,REP,103
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,81,6,REP,186
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,81,6,REP,216
11/3/2020 0:00,General Election,UNITED STATES SENATOR,81,6,REP,304
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,82,6,REP,116
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,82,6,REP,151
11/3/2020 0:00,General Election,UNITED STATES SENATOR,82,6,REP,189
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,83,6,REP,172
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,83,6,REP,213
11/3/2020 0:00,General Election,UNITED STATES SENATOR,83,6,REP,284
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,84,6,REP,170
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,84,6,REP,198
11/3/2020 0:00,General Election,UNITED STATES SENATOR,84,6,REP,262
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,85,6,REP,254
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,85,6,REP,311
11/3/2020 0:00,General Election,UNITED STATES SENATOR,85,6,REP,391
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,86,6,REP,109
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,86,6,REP,130
11/3/2020 0:00,General Election,UNITED STATES SENATOR,86,6,REP,170
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,87,6,REP,166
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,87,6,REP,155
11/3/2020 0:00,General Election,UNITED STATES SENATOR,87,6,REP,244
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,88,6,REP,154
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,88,6,REP,173
11/3/2020 0:00,General Election,UNITED STATES SENATOR,88,6,REP,250
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,89,6,REP,306
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,89,6,REP,337
11/3/2020 0:00,General Election,UNITED STATES SENATOR,89,6,REP,447
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,90,6,REP,111
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,90,6,REP,139
11/3/2020 0:00,General Election,UNITED STATES SENATOR,90,6,REP,189
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,91,6,REP,240
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,91,6,REP,238
11/3/2020 0:00,General Election,UNITED STATES SENATOR,91,6,REP,340
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,92,7,REP,34
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,92,7,REP,27
11/3/2020 0:00,General Election,UNITED STATES SENATOR,92,7,REP,36
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,93,7,REP,52
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,93,7,REP,22
11/3/2020 0:00,General Election,UNITED STATES SENATOR,93,7,REP,51
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,94,7,REP,44
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,94,7,REP,24
11/3/2020 0:00,General Election,UNITED STATES SENATOR,94,7,REP,48
